date,gfs_us_zero_cash,gfs_us_tbills,gfs_us_gold,sp500_index
2022-12-19,1438589.33,1486534.4,1616856.73,1416145.7332423597
2022-12-20,1446822.8,1495106.36,1643617.35,1417614.755536976
2022-12-21,1466001.75,1514836.59,1663355.9,1438691.8429369652
2022-12-22,1458211.97,1507066.77,1641669.96,1417900.300651021
2022-12-23,1482065.83,1531575.14,1671674.11,1426220.6849858693
2022-12-27,1475663.93,1525221.89,1673439.08,1420445.0301656271
2022-12-28,1468179.28,1517759.11,1660187.98,1403370.3742008493
2022-12-29,1473124.69,1522976.56,1671701.99,1427875.0897252844
2022-12-30,1486379.2,1536676.05,1691647.48,1424247.2268253379
2023-01-03,1453904.44,1503717.85,1664100.45,1418549.4561782887
2023-01-04,1444252.87,1494047.5,1663464.74,1429243.8587876621
2023-01-05,1423858.42,1473419.6,1626903.6,1412599.5581612743
2023-01-06,1433861.72,1483794.55,1658364.35,1444864.4353515175
2023-01-09,1436022.64,1486192.63,1663394.32,1443755.3103874484
2023-01-10,1433353.0,1483639.11,1664421.07,1453830.171567966
2023-01-11,1449279.45,1500052.27,1681519.23,1472511.0527603691
2023-01-12,1456912.99,1508017.12,1702939.81,1477541.0119037807
2023-01-13,1471961.63,1523542.13,1733307.66,1483446.5340546737
2023-01-17,1475724.23,1527509.2,1733148.14,1480434.4089379152
2023-01-18,1453642.97,1504820.31,1705677.25,1457395.0026254212
2023-01-19,1433714.27,1484181.52,1691490.41,1446262.9090752995
2023-01-20,1431032.92,1481603.0,1686659.13,1473623.8908071138
2023-01-23,1430747.04,1481469.83,1687750.13,1491132.524629964
2023-01-24,1457238.44,1508832.51,1719945.46,1490071.5791776844
2023-01-25,1639230.49,1697179.02,1935994.16,1489800.7958313492
2023-01-26,1581312.69,1637370.58,1865639.98,1506200.3046901308
2023-01-27,1444548.3,1496150.42,1705483.28,1509958.0349207276
2023-01-30,1393305.2,1443161.9,1645255.64,1490375.780268099
2023-01-31,1399928.55,1450204.43,1653773.47,1512198.5633449187
2023-02-01,1390166.17,1440231.83,1642517.53,1528004.5223535728
2023-02-02,1388914.19,1439493.5,1637852.78,1550465.2311466415
2023-02-03,1403790.05,1454956.96,1653430.48,1534410.7672877053
2023-02-06,1389687.15,1440166.12,1636231.62,1524988.7747171312
2023-02-07,1410785.3,1461988.68,1660801.43,1544619.2088815488
2023-02-08,1405292.61,1456415.23,1654831.62,1527503.709007341
2023-02-09,1404955.9,1456075.75,1654362.87,1514016.1625960716
2023-02-10,1431066.14,1482465.16,1682557.28,1517339.8244056033
2023-02-13,1438109.7,1489902.03,1691353.99,1534711.2552954445
2023-02-14,1448970.48,1501133.47,1703969.11,1534280.899957055
2023-02-15,1442756.92,1495021.7,1697872.18,1538535.7304512083
2023-02-16,1448270.88,1500914.34,1705143.88,1517321.2589922259
2023-02-17,1423901.04,1475829.85,1677138.12,1513122.2153011973
2023-02-21,1404690.46,1455730.43,1653661.37,1482797.378527406
2023-02-22,1392833.66,1443593.26,1640296.16,1480464.1135993192
2023-02-23,1417242.03,1468852.77,1668886.72,1488354.142595778
2023-02-24,1417365.5,1468809.16,1668506.12,1472670.5341894312
2023-02-27,1416964.12,1468280.86,1667666.05,1477196.057466928
2023-02-28,1411974.76,1463201.82,1662180.95,1472711.2875358697
2023-03-01,1422336.39,1473630.1,1672993.84,1465752.3366610403
2023-03-02,1412646.59,1463589.04,1661205.71,1476865.9553607767
2023-03-03,1417541.11,1468672.17,1669504.11,1500713.9986296007
2023-03-06,1413384.65,1464333.27,1662961.83,1501745.2394204764
2023-03-07,1402767.26,1453337.02,1650281.36,1478728.1116040354
2023-03-08,1418790.51,1469985.66,1669432.95,1480820.2072841986
2023-03-09,1399231.53,1449771.38,1646649.55,1453485.217131113
2023-03-10,1369324.31,1419065.52,1612277.84,1432441.4569122111
2023-03-13,1321884.81,1370030.74,1556871.05,1430278.8126612133
2023-03-14,1350699.6,1399976.25,1591159.21,1453845.023898668
2023-03-15,1307846.34,1355730.11,1541356.54,1443695.9010646404
2023-03-16,1342539.88,1391807.5,1582854.55,1469050.0974548357
2023-03-17,1314972.64,1363357.44,1550799.44,1452861.9626195815
2023-03-20,1327544.61,1376434.06,1565733.3,1465819.1721491993
2023-03-21,1363942.08,1414139.99,1608488.62,1484848.7208611309
2023-03-22,1342709.95,1392103.09,1583328.03,1460403.324096512
2023-03-23,1335147.9,1384188.9,1574267.75,1464761.939779595
2023-03-24,1337807.83,1386897.93,1577408.83,1473022.9147916355
2023-03-27,1357143.53,1406862.71,1599852.81,1475448.9162236175
2023-03-28,1346507.2,1395796.53,1587065.67,1473126.7905435571
2023-03-29,1351641.67,1401074.5,1592933.6,1494100.0927546164
2023-03-30,1357186.05,1406886.25,1599648.89,1502639.277278343
2023-03-31,1341573.01,1391099.0,1582735.01,1524332.1930245124
2023-04-03,1382023.72,1432547.72,1628101.9,1529970.4637857613
2023-04-04,1359149.13,1408835.22,1606380.69,1521101.2677188758
2023-04-05,1358031.22,1407888.09,1605355.89,1517310.1197441993
2023-04-06,1340701.43,1389974.84,1582765.0,1522740.8201275887
2023-04-10,1371420.17,1421882.42,1619037.97,1524257.9313710022
2023-04-11,1359229.13,1409085.33,1603951.64,1524194.899528511
2023-04-12,1368732.91,1419063.4,1615656.18,1517892.5303463002
2023-04-13,1358720.18,1408970.96,1604826.87,1538023.8684199422
2023-04-14,1356572.41,1406732.43,1602126.84,1534841.1226260948
2023-04-17,1397136.83,1448264.71,1648456.51,1539915.5481986206
2023-04-18,1411105.3,1462493.48,1664154.42,1541232.5152295257
2023-04-19,1389046.28,1438486.83,1633804.58,1541102.6478988752
2023-04-20,1365589.47,1414103.76,1605704.04,1531929.1601785829
2023-04-21,1357774.28,1405924.21,1596128.94,1533312.7815716628
2023-04-24,1343505.72,1391735.53,1581425.29,1534618.5187915491
2023-04-25,1296554.37,1343204.95,1526415.19,1510354.8819520455
2023-04-26,1275261.32,1321620.43,1502934.58,1504553.3261160667
2023-04-27,1294429.57,1341758.98,1526711.27,1533991.6417603346
2023-04-28,1324194.21,1372755.59,1562369.55,1546651.9858018963
2023-05-01,1318111.05,1366353.06,1554493.29,1546054.8134320858
2023-05-02,1297411.7,1344739.37,1533738.66,1528141.815849574
2023-05-03,1329694.76,1378002.79,1571068.29,1517447.4132402006
2023-05-04,1336363.12,1384805.08,1578452.67,1506493.3665325185
2023-05-05,1362293.66,1411492.15,1608262.95,1534325.4569491611
2023-05-08,1359647.02,1408927.74,1605799.28,1535019.1694685346
2023-05-09,1378203.26,1427702.68,1626499.06,1527989.6700228709
2023-05-10,1386553.06,1436649.14,1637279.5,1534841.1226260948
2023-05-11,1387432.32,1437797.41,1639338.38,1532237.074351673
2023-05-12,1375129.11,1425140.74,1624981.39,1529811.072919691
2023-05-15,1376302.32,1426522.08,1626695.77,1534336.5056341954
2023-05-16,1376457.7,1426763.89,1627340.1,1524550.9932133905
2023-05-17,1389623.79,1440628.39,1643752.2,1542679.1684650967
2023-05-18,1405503.36,1457346.17,1663653.2,1557249.8482617068
2023-05-19,1415432.89,1467733.57,1675754.1,1554998.271152481
2023-05-22,1426215.58,1478965.14,1688672.17,1555239.3498374121
2023-05-23,1408883.4,1460898.22,1667526.88,1537786.4122546942
2023-05-24,1412539.89,1464710.15,1671896.9,1526531.9681022651
2023-05-25,1469509.29,1523771.05,1739288.87,1539900.6958679187
2023-05-26,1502237.45,1557967.87,1778976.85,1559994.9936777975
2023-05-30,1530466.71,1587606.31,1813860.72,1560020.894693534
2023-05-31,1496177.41,1552590.14,1775436.33,1550491.3132883622
2023-06-01,1524691.14,1582033.27,1808394.43,1565770.557935048
2023-06-02,1519410.02,1577059.66,1803382.04,1588528.1322161723
2023-06-05,1505938.61,1563037.76,1787088.13,1585345.3864223252
2023-06-06,1522845.61,1580759.43,1807684.96,1589077.1250741938
2023-06-07,1542201.36,1601027.56,1831447.99,1583019.5476595897
2023-06-08,1569779.5,1629804.06,1864677.46,1592816.2898914132
2023-06-09,1586228.23,1647202.92,1885420.26,1594644.9378276002
2023-06-12,1596047.43,1657849.54,1898880.64,1609508.8605925827
2023-06-13,1575720.85,1636914.39,1875224.22,1620666.7645954487
2023-06-14,1597720.59,1659855.7,1901738.66,1621994.7803113882
2023-06-15,1600928.01,1663217.46,1905754.43,1641747.6556411055
2023-06-16,1573032.03,1634453.93,1873219.86,1635719.7828879054
2023-06-20,1546314.42,1606653.26,1841275.07,1627974.4735527989
2023-06-21,1547827.3,1607890.9,1841536.07,1619435.2890290725
2023-06-22,1557797.4,1618303.49,1853349.05,1625444.686931887
2023-06-23,1512539.23,1571254.1,1799460.04,1612995.7169138521
2023-06-26,1486337.41,1543812.27,1767219.5,1605758.4659643448
2023-06-27,1500303.08,1558177.88,1783280.99,1624153.8020427027
2023-06-28,1544541.53,1604386.7,1836515.67,1623578.7270429607
2023-06-29,1560110.21,1621131.34,1857104.8,1630841.879008205
2023-06-30,1599368.32,1661928.04,1903810.87,1650850.6853535553
2023-07-03,1598676.2,1661368.61,1903511.56,1652783.2996046564
2023-07-05,1606479.61,1669528.14,1913250.46,1649530.0958029667
2023-07-06,1584936.9,1647140.04,1887130.59,1636461.6749190683
2023-07-07,1613013.31,1676731.62,1921961.06,1631773.0476928263
2023-07-10,1641960.89,1706632.37,1956146.71,1635697.5043918523
2023-07-11,1647315.67,1711883.59,1961609.84,1646725.7221900523
2023-07-12,1667989.45,1733374.14,1986506.59,1658929.9910034724
2023-07-13,1708786.57,1775596.94,2034533.48,1672981.3826034649
2023-07-14,1680412.53,1745945.9,2000307.74,1671267.568541242
2023-07-17,1704219.9,1770816.03,2028905.98,1677710.9443021296
2023-07-18,1732509.04,1800576.73,2063960.66,1689651.6748085814
2023-07-19,1701534.49,1768127.66,2026208.16,1693635.7219563997
2023-07-20,1687542.72,1753675.26,2009998.89,1682192.0011505124
2023-07-21,1678165.47,1743906.02,1998592.19,1682737.190362866
2023-07-24,1688236.4,1754370.79,2010555.51,1689525.6111235989
2023-07-25,1724037.75,1791550.48,2053260.23,1694281.073838
2023-07-26,1709166.27,1776110.58,2035068.52,1694017.7166570157
2023-07-27,1732146.59,1799903.65,2062380.77,1683134.218520168
2023-07-28,1768602.11,1837465.75,2104479.9,1699759.9537331788
2023-07-31,1774790.6,1843515.75,2110538.1,1702256.4131730031
2023-08-01,1785295.93,1855013.24,2125190.53,1697719.7506474801
2023-08-02,1740120.55,1809584.24,2077290.13,1674224.0879808601
2023-08-03,1747034.24,1816517.97,2084303.16,1669958.2088016723
2023-08-04,1774563.4,1845399.4,2118035.04,1661107.3064591882
2023-08-07,1808505.04,1880590.88,2158983.1,1676097.292909153
2023-08-08,1796464.52,1868018.19,2143789.3,1669027.0401170508
2023-08-09,1651694.86,1718472.61,1973661.48,1657279.2087837409
2023-08-10,1664361.85,1731916.97,1989640.76,1657694.7117914285
2023-08-11,1628997.13,1695516.68,1948783.29,1655921.4884063976
2023-08-14,1657250.94,1724528.5,1980956.49,1665443.8247722024
2023-08-15,1643812.46,1710588.02,1964656.78,1646206.4339934348
2023-08-16,1616477.81,1680995.03,1928230.51,1633768.6937864188
2023-08-17,1580165.47,1643215.53,1884089.38,1621167.5779416808
2023-08-18,1590971.34,1654502.05,1896612.15,1620926.4992567496
2023-08-21,1586858.64,1650365.06,1892178.23,1632077.158220249
2023-08-22,1593755.94,1657607.61,1900708.82,1627544.1182144093
2023-08-23,1619612.95,1684440.72,1931491.72,1645520.1476394122
2023-08-24,1572323.58,1635591.48,1876199.01,1623374.7791847845
2023-08-25,1554159.53,1615504.72,1849935.55,1634280.555817685
2023-08-28,1558667.55,1620196.5,1855160.97,1644518.7020729326
2023-08-29,1594399.16,1657486.67,1898373.2,1668377.8845897831
2023-08-30,1609955.38,1673656.87,1917061.97,1674773.0808388814
2023-08-31,1618461.82,1682921.89,1929051.56,1672098.5745566173
2023-09-01,1635021.74,1699757.37,1946969.58,1675106.896027708
2023-09-05,1605598.46,1669168.29,1908685.59,1668081.2002277116
2023-09-06,1593029.31,1656264.82,1893690.28,1656452.0064140332
2023-09-07,1580574.44,1642978.2,1877398.7,1651132.698510909
2023-09-08,1614833.43,1678534.76,1918373.02,1653488.2419350485
2023-09-11,1611000.03,1674508.85,1913170.28,1664605.3925914764
2023-09-12,1591996.97,1654791.23,1890528.78,1655123.990698094
2023-09-13,1585922.95,1648123.95,1881658.92,1657179.0461144943
2023-09-14,1595724.07,1658132.02,1892718.29,1671148.9310216103
2023-09-15,1546022.14,1606885.43,1834551.27,1650828.4068575024
2023-09-18,1550317.19,1611795.81,1841629.12,1652019.1290774401
2023-09-19,1554653.84,1616342.58,1846674.67,1648465.6183939956
2023-09-20,1554022.99,1615637.17,1845146.14,1632978.6222434663
2023-09-21,1504759.82,1564101.71,1784752.36,1606196.247468085
2023-09-22,1518395.7,1578672.93,1802861.51,1602509.0658083227
2023-09-25,1546732.99,1607967.13,1835452.58,1608956.0640888938
2023-09-26,1542019.56,1602974.67,1829352.32,1585248.8462727624
2023-09-27,1557822.81,1619373.54,1847720.53,1585612.366122993
2023-09-28,1592763.43,1655510.99,1888191.04,1594956.6556463582
2023-09-29,1600774.17,1663717.58,1896722.35,1590634.9896640456
2023-10-02,1609013.9,1672497.15,1905734.97,1590761.2344750126
2023-10-03,1565770.85,1627488.26,1853026.36,1568897.6980517546
2023-10-04,1583782.93,1646465.37,1874959.01,1581621.073935808
2023-10-05,1601108.5,1663713.89,1892147.51,1579558.5923540564
2023-10-06,1610353.95,1673813.19,1906718.97,1598220.908133082
2023-10-09,1619799.21,1683916.73,1926707.78,1608295.8598765915
2023-10-10,1663955.16,1729946.31,1979067.66,1616671.8498885804
2023-10-11,1665615.97,1731785.4,1984392.14,1623612.2353500323
2023-10-12,1636493.36,1701582.84,1948644.86,1613470.4481183637
2023-10-13,1623687.24,1687644.08,1945144.54,1605372.6676180612
2023-10-16,1641402.61,1706160.37,1964093.38,1622380.5786576718
2023-10-17,1658944.26,1724210.92,1984728.16,1622221.1877916015
2023-10-18,1622380.43,1686126.36,1947615.79,1600483.7150533262
2023-10-19,1580750.88,1642652.47,1902481.57,1586907.0546578448
2023-10-20,1550571.42,1611261.7,1867210.17,1566935.3791392494
2023-10-23,1564006.94,1625222.45,1881401.01,1564294.2000380727
2023-10-24,1599322.61,1661971.88,1923252.11,1575660.0366707668
2023-10-25,1587894.15,1650023.13,1911552.08,1553065.6569013798
2023-10-26,1560193.83,1621239.63,1879239.42,1534688.9767993917
2023-10-27,1570187.69,1631865.47,1897669.3,1527322.0396452176
2023-10-30,1555857.69,1616734.49,1876664.85,1545665.2114401346
2023-10-31,1568730.55,1630545.19,1890964.55,1555673.3276954852
2023-11-01,1600311.33,1661924.68,1921448.77,1572017.230877126
2023-11-02,1592726.73,1654201.07,1915072.91,1601663.2074622456
2023-11-03,1616694.24,1679085.07,1944798.1,1616708.7995893513
2023-11-06,1595380.12,1656999.45,1918145.11,1619542.8778636698
2023-11-07,1567647.6,1628449.17,1888616.03,1624142.572231684
2023-11-08,1566535.67,1627335.74,1888049.03,1625774.698475046
2023-11-09,1583582.22,1645026.43,1908355.82,1612632.1970636216
2023-11-10,1603151.6,1665379.84,1932217.83,1637815.7727767285
2023-11-13,1584332.12,1645940.9,1910476.11,1636446.8225883665
2023-11-14,1670003.62,1734786.38,2012668.2,1667662.0747003406
2023-11-15,1655251.86,1719410.47,1994075.32,1670325.3511715864
2023-11-16,1632791.73,1696135.02,1967252.26,1672313.752225812
2023-11-17,1659596.24,1723958.06,1999655.79,1674457.7405004401
2023-11-20,1714945.05,1781291.39,2064821.99,1686832.4488649648
2023-11-21,1681112.7,1746267.85,2025008.29,1683423.4767168888
2023-11-22,1682569.33,1747802.32,2026994.92,1690260.076989411
2023-11-24,1706224.6,1772392.4,2055703.93,1691268.9487212417
2023-11-27,1712855.16,1779175.19,2062654.01,1687963.9428880792
2023-11-28,1679924.69,1745077.34,2024098.27,1689618.3476274943
2023-11-29,1673891.65,1738766.45,2016152.03,1688019.5485652196
2023-11-30,1651421.02,1715555.06,1990252.02,1694407.1375229827
2023-12-01,1668176.35,1732984.24,2010587.32,1704359.648101193
2023-12-04,1652625.4,1716840.78,1991781.23,1695141.6033887947
2023-12-05,1646212.97,1710245.27,1984714.17,1694177.28864907
2023-12-06,1605015.46,1667587.13,1936358.57,1687559.488565426
2023-12-07,1618778.29,1681844.7,1952266.74,1701006.2816302571
2023-12-08,1650354.49,1714613.31,1990245.92,1707972.7492334296
2023-12-11,1629236.15,1692680.79,1964399.55,1714675.6785296337
2023-12-12,1621472.24,1684541.02,1954124.19,1722562.085006409
2023-12-13,1648451.79,1712531.41,1986235.2,1746076.2225234145
2023-12-14,1691074.04,1756616.51,2035616.6,1750698.195387482
2023-12-15,1723897.43,1790528.61,2073611.93,1750564.705537148
2023-12-18,1777732.17,1846323.82,2137571.77,1758491.8653603618
2023-12-19,1792683.61,1861906.67,2155779.59,1768807.8957888028
2023-12-20,1751655.94,1819384.11,2107273.1,1742834.2485327437
2023-12-21,1766946.72,1835176.56,2124635.24,1760787.9994616935
2023-12-22,1755937.5,1823853.25,2112280.4,1763711.01059424
2023-12-26,1748202.85,1815771.46,2102156.56,1771174.4878979768
2023-12-27,1741566.69,1808832.16,2093695.32,1773708.0781645563
2023-12-28,1722438.62,1789005.65,2070953.78,1774364.6598571748
2023-12-29,1710353.9,1776550.66,2057369.06,1769349.462481473
2024-01-02,1711036.77,1777132.38,2057199.89,1759333.9200607713
2024-01-03,1719361.15,1785725.75,2066882.35,1745230.5453033217
2024-01-04,1736937.69,1803922.27,2087626.59,1739247.2295422277
2024-01-05,1764300.14,1832256.29,2119834.85,1742422.5491707237
2024-01-08,1814493.38,1884138.63,2177643.23,1767016.1975533864
2024-01-09,1841743.31,1912170.26,2208265.85,1764404.7231136137
2024-01-10,1826775.16,1896737.63,2191649.74,1774401.79068393
2024-01-11,1827596.49,1897668.78,2193665.24,1773211.0684639919
2024-01-12,1846038.1,1916903.7,2216811.97,1774542.7066996146
2024-01-16,1819193.42,1889091.65,2184876.6,1767921.2840962873
2024-01-17,1813743.87,1883460.92,2178669.4,1757991.05201413
2024-01-18,1808902.1,1878479.01,2173212.12,1773470.6219993085
2024-01-19,2025397.64,2102608.84,2428793.73,1795308.25740683
2024-01-22,2039305.66,2117100.66,2445952.19,1799247.7475625423
2024-01-23,2078420.53,2157534.96,2491351.41,1804504.0236231752
2024-01-24,2109057.36,2189200.61,2526961.53,1805969.151709132
2024-01-25,2123527.7,2204158.96,2543279.9,1815469.2095788838
2024-01-26,2137441.17,2218608.25,2560059.81,1814285.9135242968
2024-01-29,2168046.6,2250209.89,2595200.71,1827996.063770112
2024-01-30,2217662.77,2301635.82,2654742.3,1826898.0780540693
2024-01-31,2235391.15,2319918.33,2675310.98,1797474.5241775115
2024-02-01,2334361.23,2422472.9,2792660.56,1819931.610450897
2024-02-02,2317875.61,2405492.35,2773558.43,1839376.5716075238
2024-02-05,2467786.33,2560806.23,2951340.34,1833515.6970117292
2024-02-06,2475552.96,2568244.0,2954729.42,1837751.8715295128
2024-02-07,2478136.65,2570494.9,2953403.85,1852897.6263258648
2024-02-08,2507960.83,2601239.8,2986901.8,1853954.858695469
2024-02-09,2580581.29,2676427.43,3072694.67,1864600.900667069
2024-02-12,2659952.8,2758698.71,3167214.87,1862831.4809277055
2024-02-13,2676537.63,2775872.92,3187306.04,1837358.6470178785
2024-02-14,2851128.77,2956547.7,3392225.88,1854960.1079076163
2024-02-15,3098987.79,3213146.06,3684387.73,1865758.2957059196
2024-02-16,2732041.05,2833355.74,3252620.52,1856796.1820091545
2024-02-20,2710043.06,2811202.01,3232695.68,1845645.523045655
2024-02-21,2639460.08,2739012.28,3157994.23,1847978.7879737418
2024-02-22,3084981.88,3200288.47,3683624.62,1887013.4299483483
2024-02-23,2892743.26,3001471.79,3458534.46,1887670.011640967
2024-02-26,2944053.03,3054732.65,3520004.34,1880521.8746756713
2024-02-27,2865785.11,2972662.75,3417612.04,1883730.702611239
2024-02-28,2800937.56,2905132.17,3337523.14,1880607.1850142155
2024-02-29,2880876.5,2987082.95,3424049.68,1890441.0580727942
2024-03-01,2976671.87,3086434.18,3537969.66,1905579.386703795
2024-03-04,3268605.32,3388614.15,3882163.3,1903305.5310985164
2024-03-05,3317536.3,3439413.24,3941095.27,1883904.9458080113
2024-03-06,3391671.6,3516167.08,4028211.97,1893590.2955595697
2024-03-07,3450189.03,3576760.91,4097485.43,1913102.0922043559
2024-03-08,3412728.87,3537984.66,4053322.69,1900612.3688398825
2024-03-11,3287476.62,3408359.3,3906617.01,1898479.4292502888
2024-03-12,3450483.6,3577099.3,4098542.12,1919745.793303736
2024-03-13,3516493.2,3645516.4,4177070.14,1916051.1854786226
2024-03-14,3414184.47,3539604.07,4056750.77,1910550.027087391
2024-03-15,3319283.23,3441437.58,3945388.86,1898164.0889118477
2024-03-18,3194400.16,3312156.26,3798183.13,1910156.8025757566
2024-03-19,3026576.41,3138473.97,3600822.87,1920947.5642087087
2024-03-20,3006168.47,3117382.1,3577086.11,1938052.015397882
2024-03-21,3162490.09,3279296.47,3762077.01,1944324.589355697
2024-03-22,3156322.0,3272814.18,3754010.79,1941598.2810419598
2024-03-25,3280972.56,3401882.58,3901465.59,1935666.7673123383
2024-03-26,3242342.14,3361865.36,3855680.05,1930247.2967399678
2024-03-27,3255153.02,3375220.73,3871432.64,1946906.5402600497
2024-03-28,3233880.86,3353243.05,3846857.6,1949080.233196082
2024-04-01,3290954.31,3412326.17,3914308.24,1945155.595371072
2024-04-02,3222331.92,3341124.86,3832070.05,1931074.4991096754
2024-04-03,3239444.3,3358957.98,3853989.05,1933181.5376835326
2024-04-04,3120721.73,3236011.14,3713529.66,1909337.0263714
2024-04-05,3108521.98,3223399.5,3699188.75,1930529.1287713372
2024-04-08,3073531.02,3187183.82,3657868.83,1929805.8927165437
2024-04-09,3005168.73,3116351.23,3576879.68,1932595.4139987566
2024-04-10,3012516.74,3123862.16,3584734.06,1914318.8965660143
2024-04-11,3088898.05,3202974.71,3675108.44,1928570.6135044997
2024-04-12,3000117.73,3111031.74,3570241.48,1900508.5836509527
2024-04-15,2961422.5,3070959.67,3524618.86,1877661.8953856162
2024-04-16,3137045.01,3252787.34,3731940.13,1873800.4705290815
2024-04-17,3097236.28,3211562.11,3685029.28,1862968.7744237068
2024-04-18,3022454.04,3134154.13,3597105.29,1858855.0410712226
2024-04-19,2645225.8,2743803.33,3153960.45,1842574.169732073
2024-04-22,2665181.77,2764549.87,3178107.51,1858662.141898081
2024-04-23,2768172.91,2871335.0,3300916.04,1880900.2468566038
2024-04-24,2750558.95,2853182.4,3281051.38,1881300.8975335895
2024-04-25,2816955.46,2921901.61,3359281.4,1872691.2550020204
2024-04-26,2955980.74,3065845.13,3523401.46,1891809.827135172
2024-04-29,3029096.99,3141639.6,3610391.17,1897822.8475576702
2024-04-30,2938563.92,3047740.86,3502608.64,1867969.1194687067
2024-05-01,2707557.68,2808616.28,3230416.28,1861551.8258495398
2024-05-02,2818313.84,2923671.45,3364305.95,1878544.8845584483
2024-05-03,2857734.81,2964407.59,3410089.79,1902133.2837289637
2024-05-06,2964950.23,3075445.29,3536700.3,1921774.9477044002
2024-05-07,2962741.5,3073287.33,3535047.05,1924356.717482769
2024-05-08,2977993.0,3089055.21,3552921.17,1924345.4876717506
2024-05-09,2967546.25,3078368.91,3541849.22,1934142.2299035739
2024-05-10,2966361.3,3077110.92,3540035.25,1937332.401862772
2024-05-13,2937202.34,3046946.58,3506004.14,1936864.9156976277
2024-05-14,3031374.88,3144512.12,3617585.66,1946235.106236729
2024-05-15,3279933.67,3401731.06,3909725.94,1969037.0563839753
2024-05-16,3196772.46,3315713.84,3812534.26,1964938.175362193
2024-05-17,3175885.28,3294181.63,3788670.39,1967226.8832981738
2024-05-20,3225891.98,3346036.3,3848360.45,1969029.6302186246
2024-05-21,3235423.35,3356026.95,3860667.22,1973955.8947360984
2024-05-22,3163001.73,3280943.29,3774317.01,1968614.127210937
2024-05-23,3118120.34,3234535.04,3721960.55,1954084.2007607652
2024-05-24,3201282.31,3320670.87,3820342.18,1967764.8274711608
2024-05-28,3180472.47,3299062.33,3795350.8,1968254.411006374
2024-05-29,3106057.01,3222011.55,3707651.12,1953754.1892176066
2024-05-30,3098502.74,3214280.2,3699560.27,1942080.4384118223
2024-05-31,3026226.78,3139539.23,3614862.01,1957671.2197512814
2024-06-03,2980856.41,3092550.92,3561598.7,1959856.1424983323
2024-06-04,2941795.15,3052010.03,3514833.55,1962801.4321269316
2024-06-05,3020138.7,3133195.2,3607710.31,1986056.0161086204
2024-06-06,2961201.75,3072179.74,3538339.25,1985659.1690773026
2024-06-07,2926604.29,3036295.17,3497067.84,1983444.722794832
2024-06-10,2968125.44,3079249.04,3545616.73,1988563.7053594636
2024-06-11,2903913.69,3012640.32,3468863.6,1993953.4712704304
2024-06-12,2926527.09,3036022.76,3495083.19,2010909.3991525841
2024-06-13,3087789.46,3202885.43,3684575.14,2015624.2896465305
2024-06-14,3013162.84,3125552.97,3596115.69,2014830.4144579105
2024-06-17,3095940.04,3211270.88,3693812.26,2030272.853616334
2024-06-18,3166782.89,3284596.47,3777150.74,2035391.8361809659
2024-06-20,3170774.45,3288657.06,3781167.33,2030250.5751202812
2024-06-21,3153903.41,3271229.9,3761734.56,2027079.0591374529
2024-06-24,3036996.55,3150333.11,3624796.75,2020865.713376462
2024-06-25,3082014.58,3196991.62,3678387.18,2028814.9705697442
2024-06-26,3057175.06,3171197.91,3648510.87,2032005.1425289428
2024-06-27,3159407.57,3276953.31,3768370.49,2033848.823921816
2024-06-28,3024418.34,3137255.8,3609632.76,2025543.2919176694
2024-07-01,2988110.36,3099557.5,3566107.26,2030962.7624900402
2024-07-02,3039291.71,3152549.4,3626476.15,2043545.2223584088
2024-07-03,3061308.79,3175350.76,3652494.78,2053935.5144403598
2024-07-05,3038301.92,3151499.6,3625172.85,2065126.9267502972
2024-07-08,3127989.84,3244364.04,3731044.43,2067226.539158804
2024-07-09,3094468.52,3209524.22,3690334.9,2068758.5027329195
2024-07-10,3113881.78,3229611.85,3713075.07,2089876.524605331
2024-07-11,3114492.41,3230395.31,3714899.57,2071562.8763458338
2024-07-12,3156263.06,3273652.73,3764178.29,2082991.7448210192
2024-07-15,3146445.85,3263546.01,3752885.57,2088878.7015585345
2024-07-16,3135321.71,3252193.81,3740887.65,2102225.3319541197
2024-07-17,3007714.34,3120148.62,3591070.73,2072946.4977389136
2024-07-18,2983666.28,3095251.77,3562607.97,2056743.5105729576
2024-07-19,2973510.64,3084708.91,3550489.78,2042057.815776399
2024-07-22,2990478.83,3102389.31,3571256.48,2064095.7765224136
2024-07-23,2954821.72,3065309.83,3528470.12,2060879.7035474794
2024-07-24,2788187.13,2892649.44,3330700.92,2013172.206072828
2024-07-25,2744476.94,2847403.43,3279278.69,2002819.2259436164
2024-07-26,2797709.07,2902682.07,3343398.39,2025031.4298864033
2024-07-29,2762202.91,2865915.94,3301604.26,2026678.4084604671
2024-07-30,2740087.84,2843129.92,3276281.56,2016625.7352130103
2024-07-31,2854248.39,2961457.4,3411891.27,2048475.1093955662
2024-08-01,2776269.54,2880796.31,3320497.81,2020424.309353038
2024-08-02,2624905.74,2723829.39,3139729.96,1983285.1508027776
2024-08-05,2563202.35,2659886.69,3066767.12,1923848.4779711862
2024-08-06,2598155.07,2696102.86,3108016.27,1943768.1703323247
2024-08-07,2362931.01,2452571.52,2830500.28,1928733.8080162376
2024-08-08,2430209.72,2522482.44,2911829.14,1973176.8718781804
2024-08-09,2441101.72,2533802.14,2924851.91,1982394.9165905789
2024-08-12,2519492.85,2614956.16,3017113.46,1982480.226929123
