Ticker,Company,Monthly Signal Date,Monthly RSI,Monthly EMA9,Daily EMA21 At Setup,Breakout Date,Resistance,Retest Date,Confirmation Date,Entry Date,Entry Price,Initial Stop,+5% Threshold,+5% Activation Date,Exit Date,Exit Price,Exit Reason,Return %,Holding Days,Maximum Favorable Excursion,Maximum Adverse Excursion
TCIEXP,TCI Express Limited,2021-05-31,76.97449595234075,943.362524491262,856.073314182714,2021-05-07,889.4836966186799,2021-05-12,2021-05-14,2021-05-17,927.086543695161,899.2739473843062,973.4408708799192,2021-05-18,2021-06-23,1374.280893802195,EMA21_TRAILING_EXIT,48.23652690768399,27,0.6846470926042986,-0.0192945648123393
TCIEXP,TCI Express Limited,2021-07-30,77.85840805749581,1119.7402285650328,1403.9375975906166,2021-07-16,1499.3026150173612,2021-07-26,2021-07-28,2021-07-29,1578.2242077927403,1530.8774815589582,1657.1354181823774,,2021-07-30,1512.6973643017268,INITIAL_STOP_LOSS,-4.151935014522273,1,0.0,-0.0787066257578269
TCIEXP,TCI Express Limited,2021-10-29,80.49408998993522,1344.6184276893596,1461.9787392655944,2021-10-11,1530.7521688656248,2021-10-12,2021-10-13,2021-10-14,1531.040988106353,1485.1097584631627,1607.5930375116711,,2021-10-20,1485.1097584631627,INITIAL_STOP_LOSS,-2.9999999999999996,3,0.0534276200389451,-0.0753773626279634
TCPLPACK,TCPL Packaging Limited,2022-04-29,77.79275961423156,591.9255864762508,686.241079756767,2022-04-04,786.5567498360374,2022-04-05,2022-04-06,2022-04-07,835.239227844959,810.1820510096103,877.001189237207,,2022-04-08,779.492969582851,INITIAL_STOP_LOSS,-6.674286408451108,1,0.0,-0.0705714076972824
TCPLPACK,TCPL Packaging Limited,2022-05-31,81.94522805812193,648.2629789466257,744.7672904257362,2022-05-27,809.4185187412778,2022-06-13,2022-06-13,2022-06-14,828.5573022342423,803.7005831672151,869.9851673459546,,2022-06-15,782.7385165911895,INITIAL_STOP_LOSS,-5.5299477199103055,1,0.0,-0.055299477199103
TCPLPACK,TCPL Packaging Limited,2023-09-29,79.4278250099182,1605.8560351921722,1844.0461693818577,2023-09-14,2043.8653722329889,2023-09-15,2023-09-20,2023-09-21,2063.279565238101,2001.381178280958,2166.443543500006,2023-09-27,2023-10-25,2018.499892465308,EMA21_TRAILING_EXIT,-2.1703153332798713,22,0.1182563151557487,-0.068513877267092
TCPLPACK,TCPL Packaging Limited,2023-11-30,78.69675844270301,1804.1415441636152,2130.428730086248,2023-11-23,2208.2036547592793,2023-11-28,2023-11-28,2023-11-29,2273.1294362290223,2204.9355531421515,2386.7859080404737,,2023-11-30,2204.9355531421515,INITIAL_STOP_LOSS,-3.0000000000000036,1,0.013712444863287,-0.0317596380579871
TCPLPACK,TCPL Packaging Limited,2024-02-29,72.39826822033534,1974.3936932680213,2114.5196042530306,2024-02-08,2165.814224338879,2024-02-12,2024-02-14,2024-02-15,2176.5457876196215,2111.2494139910327,2285.3730770006027,,2024-02-27,2107.278745719268,INITIAL_STOP_LOSS,-3.182429806639046,8,0.046795188619756,-0.0323173942796014
TCPLPACK,TCPL Packaging Limited,2024-06-28,74.02168108843085,2118.9179805907065,2092.3712438225425,2024-06-18,2183.3260910609406,2024-06-19,2024-06-20,2024-06-21,2291.6656870253732,2222.915716414612,2406.248971376642,2024-06-24,2024-07-19,2410.05370293319,EMA21_TRAILING_EXIT,5.166024720712498,19,0.166985938702722,0.0
TCPLPACK,TCPL Packaging Limited,2024-09-30,83.47363261617635,2652.934982624942,3139.6485369786014,2024-09-05,3345.177429801969,2024-09-06,2024-09-10,2024-09-11,3395.919436380844,3294.041853289418,3565.715408199886,,2024-09-12,3294.041853289418,INITIAL_STOP_LOSS,-3.0000000000000067,1,0.0022318647891926,-0.0333333382674963
TCPLPACK,TCPL Packaging Limited,2025-02-28,78.87084578361471,3088.7183298721666,3322.2616331449985,2025-02-19,3850.2837859880015,2025-02-20,2025-02-20,2025-02-21,3957.0336549212298,3838.322645273592,4154.8853376672905,,2025-02-24,3838.322645273592,INITIAL_STOP_LOSS,-3.000000000000008,1,0.0,-0.0530590625059538
TCPLPACK,TCPL Packaging Limited,2025-03-28,83.12342966696775,3369.7318904602334,3700.68323042022,2025-03-04,4252.281550028545,2025-03-06,2025-03-07,2025-03-10,4595.31855244452,4457.458995871184,4825.084480066746,,2025-03-11,4391.071344738081,INITIAL_STOP_LOSS,-4.444680066799449,1,0.0,-0.0639391434474637
TCS,Tata Consultancy Services Limited,2020-12-31,72.45694000807057,2113.8727081569145,2314.3562387861457,2020-12-02,2362.4442972401707,2020-12-03,2020-12-08,2020-12-09,2423.571265774617,2350.8641278013783,2544.749829063348,2021-01-04,2021-02-01,2674.020968399952,EMA21_TRAILING_EXIT,10.333911206249862,36,0.1886877290928352,-0.0213141351906085
TCS,Tata Consultancy Services Limited,2024-02-29,71.04454676568517,3334.259894917785,3508.7493319909877,2024-02-02,3647.336180140823,2024-02-05,2024-02-22,2024-02-23,3800.5062936958448,3686.4911048849694,3990.531608380637,,2024-02-26,3686.4911048849694,INITIAL_STOP_LOSS,-2.999999999999999,1,0.0,-0.0356537654670161
TCS,Tata Consultancy Services Limited,2024-07-31,70.36987604304556,3574.1984115072855,3585.757516820496,2024-07-02,3709.2066482395257,2024-07-03,2024-07-04,2024-07-05,3716.900124285456,3605.393120556893,3902.745130499729,2024-07-15,2024-08-06,3875.065098154798,EMA21_TRAILING_EXIT,4.255292544341576,21,0.107554080327307,-0.0285285834513357
TCS,Tata Consultancy Services Limited,2024-08-30,72.48025105227069,3705.5007213933286,3955.490806106883,2024-08-19,4116.667898821432,2024-09-04,2024-09-04,2024-09-05,4163.120774045665,4038.2271508242943,4371.2768127479485,,2024-09-18,4038.2271508242943,INITIAL_STOP_LOSS,-3.000000000000002,9,0.0152531884755847,-0.0357063596637574
TDPOWERSYS,TD Power Systems Limited,2019-09-30,70.36350386544461,13.457665842633572,13.369713337352762,2019-09-20,14.176725898354938,2019-09-23,2019-09-25,2019-09-26,14.766024439754684,14.323043706562045,15.50432566174242,,2019-09-27,14.323043706562045,INITIAL_STOP_LOSS,-3.0000000000000044,1,0.0,-0.0373132568676043
TDPOWERSYS,TD Power Systems Limited,2020-02-28,71.58540409683167,13.932304425858115,13.237446984039066,2020-02-07,14.27254791653197,2020-02-10,2020-02-10,2020-02-11,16.09793646936222,15.614998375281354,16.902833292830334,2020-02-12,2020-03-03,15.006053493187968,EMA21_TRAILING_EXIT,-6.782751182130323,14,0.0773813401614307,-0.0684281918641443
TDPOWERSYS,TD Power Systems Limited,2021-11-30,82.43753974325733,26.252839817110836,33.849762384057705,2021-11-16,37.4677503344607,2021-11-17,2021-11-17,2021-11-18,38.56642625539096,37.40943346772923,40.494747568160506,,2021-11-22,37.40943346772923,INITIAL_STOP_LOSS,-2.9999999999999996,1,0.0428587626988083,-0.0716013454022803
TDPOWERSYS,TD Power Systems Limited,2021-12-31,84.80797051070954,29.80147839665742,39.43242529392937,2021-12-30,42.50006995058623,2021-12-31,2021-12-31,2022-01-03,44.015646968984136,42.69517755991461,46.216429317433345,,2022-01-04,42.69136160482398,INITIAL_STOP_LOSS,-3.0086695422046597,1,0.0,-0.050924706961907
TDPOWERSYS,TD Power Systems Limited,2022-05-31,73.19102035510652,35.60778845932725,34.47836364445928,2022-05-11,37.45303080774424,2022-05-12,2022-05-12,2022-05-13,38.45361280823292,37.30000442398593,40.37629344864457,2022-05-16,2022-06-14,42.27935630266724,EMA21_TRAILING_EXIT,9.948983242519226,22,0.3230867484515574,0.0
TDPOWERSYS,TD Power Systems Limited,2023-01-31,75.76753485292647,55.07216438211708,60.406293274366256,2023-01-03,65.71003308535543,2023-01-10,2023-01-16,2023-01-17,68.52088891627838,66.46526224879003,71.94693336209231,,2023-01-19,66.12920371538773,INITIAL_STOP_LOSS,-3.490446838500457,2,0.0,-0.0500178644671992
TDPOWERSYS,TD Power Systems Limited,2023-02-28,77.82191266653739,57.9156248772757,65.43803642227832,2023-02-24,69.48251342690013,2023-02-28,2023-03-01,2023-03-02,72.40749175650299,70.2352670038079,76.02786634432815,2023-03-03,2023-03-15,71.2196738378253,EMA21_TRAILING_EXIT,-1.6404627337074076,8,0.1435405521448758,-0.0522897832412088
TDPOWERSYS,TD Power Systems Limited,2023-04-28,83.70041161771235,66.90897050251114,79.91080552616559,2023-04-28,84.63213198462235,2023-05-03,2023-05-04,2023-05-05,87.50269306581819,84.87761227384364,91.8778277191091,2023-05-09,2023-06-22,103.9836804863866,EMA21_TRAILING_EXIT,18.834834498375553,34,0.3170248778419579,-0.0217760691888866
TDPOWERSYS,TD Power Systems Limited,2023-06-30,90.13927263761438,83.67283029397042,108.4060518730848,2023-06-30,119.02940028733292,2023-07-03,2023-07-11,2023-07-12,121.7267393190502,118.0749371394787,127.81307628500272,,2023-07-17,118.0749371394787,INITIAL_STOP_LOSS,-2.9999999999999987,3,0.0400487725140381,-0.0408619589610992
TDPOWERSYS,TD Power Systems Limited,2024-07-31,87.3028121245294,162.17738328703606,180.99353128837848,2024-07-05,197.46226956739883,2024-07-08,2024-07-09,2024-07-10,202.65342704144027,196.57382423019703,212.78609839351228,,2024-07-15,196.57382423019703,INITIAL_STOP_LOSS,-2.9999999999999987,3,0.0243901095916882,-0.0660620284605934
TDPOWERSYS,TD Power Systems Limited,2024-11-29,84.524099311298,191.17704325491687,207.26326232438927,2024-11-21,224.82980278889795,2024-11-22,2024-11-27,2024-11-28,230.68554570089745,223.76497932987053,242.21982298594233,,2024-11-29,223.76497932987053,INITIAL_STOP_LOSS,-2.9999999999999996,1,0.0,-0.0617710896206794
TDPOWERSYS,TD Power Systems Limited,2025-09-30,73.83123902233545,242.34013595797117,254.7471545564084,2025-09-03,264.74293565516473,2025-09-17,2025-09-19,2025-09-22,276.866263562976,268.5602756560867,290.7095767411248,2025-09-26,2025-11-24,362.1463438382552,EMA21_TRAILING_EXIT,30.801903842604283,42,0.5315794222254229,-0.0249573144761047
TDPOWERSYS,TD Power Systems Limited,2026-01-30,72.99721715706919,317.5146803817444,335.69933377347945,2026-01-30,362.54595990052474,2026-02-02,2026-02-02,2026-02-03,404.60489135413826,392.4667446135141,424.8351359218451,,2026-02-06,392.4667446135141,INITIAL_STOP_LOSS,-3.0000000000000044,3,0.0425308419911138,-0.0487654950839141
TDPOWERSYS,TD Power Systems Limited,2026-02-27,79.4463368919934,344.25361442258304,368.7324115842327,2026-02-10,421.8130780571529,2026-02-11,2026-02-11,2026-02-12,436.07413961700064,422.9919154284906,457.8778465978507,,2026-02-13,414.14555407572976,INITIAL_STOP_LOSS,-5.028637002077336,1,0.0,-0.0532645781069972
TECHM,Tech Mahindra Limited,2018-04-30,99.99999996616204,463.53856567382815,460.23048474110624,2018-04-12,480.9039701219426,2018-04-13,2018-04-13,2018-04-16,485.4404560391458,470.8772423579714,509.71247884110306,2018-04-20,2018-05-04,481.6416118719011,EMA21_TRAILING_EXIT,-0.7825561549279575,13,0.108494392836874,-0.0328977384822454
TECHM,Tech Mahindra Limited,2018-08-31,80.29616281640602,503.26299171484385,496.8997988957483,2018-08-17,518.627468178109,2018-08-20,2018-08-20,2018-08-21,524.2852257758666,508.5566690025906,550.49948706466,2018-08-23,2018-09-24,558.2318088311847,EMA21_TRAILING_EXIT,6.474831138924822,21,0.1223022539544619,-0.0028776686291269
TECHM,Tech Mahindra Limited,2020-12-31,71.71647918355617,633.5059997782118,703.0840192818895,2020-12-03,747.8528780232322,2020-12-04,2020-12-04,2020-12-07,748.9572158609192,726.4884993850916,786.4050766539651,2020-12-29,2021-01-20,815.6311646958939,EMA21_TRAILING_EXIT,8.902237327179446,31,0.1813762723114174,-0.0278535775594323
TECHM,Tech Mahindra Limited,2021-06-30,72.52841405418896,775.779185262891,820.4025712998011,2021-06-07,845.0822573700137,2021-06-08,2021-06-08,2021-06-09,865.3297917571535,839.3698980044389,908.5962813450112,2021-07-15,2021-09-29,1176.0361454457718,EMA21_TRAILING_EXIT,35.906120030571536,77,0.5025878545602284,-0.026140278924684
TECHM,Tech Mahindra Limited,2021-12-31,85.22443972393515,1160.289251389993,1368.5581575729898,2021-12-23,1421.0468771257908,2021-12-24,2021-12-24,2021-12-27,1463.0422549293155,1419.150987281436,1536.1943676757817,2021-12-28,2022-01-07,1443.9532114304268,EMA21_TRAILING_EXIT,-1.3047499779704566,9,0.065816189177182,-0.0200058487689055
TECHM,Tech Mahindra Limited,2024-07-31,70.22573712279855,1227.3348614324368,1320.7083869465253,2024-07-12,1380.787151385676,2024-07-15,2024-07-16,2024-07-18,1389.0831390551652,1347.4106448835105,1458.5372960079235,2024-07-29,2024-08-06,1375.8565269803446,EMA21_TRAILING_EXIT,-0.952182896973122,13,0.0604300586860837,-0.0357116079798842
TECHM,Tech Mahindra Limited,2024-08-30,72.6032676867358,1289.1471860209494,1410.1665888591103,2024-08-16,1473.0255146681184,2024-08-19,2024-08-19,2024-08-20,1503.0680305522071,1457.975989635641,1578.2214320798178,2024-10-14,2024-11-01,1533.619696080589,EMA21_TRAILING_EXIT,2.0326202744899917,52,0.1004684199829034,-0.0207058624651271
TECHM,Tech Mahindra Limited,2024-11-29,72.9170740192407,1417.7864100239765,1590.2230313442146,2024-11-22,1642.0149706396965,2024-11-25,2024-11-26,2024-11-27,1649.185899086599,1599.710322114001,1731.645194040929,,2024-12-20,1599.710322114001,INITIAL_STOP_LOSS,-3.0000000000000013,17,0.038311221260984,-0.0349799241427915
TECHNOE,Techno Electric & Engineering Company Limited,2023-08-31,77.28259827828971,396.9959338738355,471.8027910873483,2023-08-30,499.7796095603671,2023-09-12,2023-09-14,2023-09-15,514.0513131599702,498.629773765171,539.7538788179687,,2023-09-22,498.629773765171,INITIAL_STOP_LOSS,-3.0000000000000067,4,0.0086622080398798,-0.0375361015986223
TECHNOE,Techno Electric & Engineering Company Limited,2023-11-30,82.68629218545905,487.35863103402886,505.96710896402305,2023-11-08,535.2763656098355,2023-11-09,2023-11-09,2023-11-10,573.7682878068674,556.5552391726613,602.4567021972108,2023-11-13,2023-12-22,732.2385628508266,EMA21_TRAILING_EXIT,27.619211171409475,28,0.3725101249908422,0.0
TECHNOE,Techno Electric & Engineering Company Limited,2024-05-31,87.5388350529687,856.6469973019096,960.850585339949,2024-05-14,1056.3531909482806,2024-05-27,2024-05-29,2024-05-30,1175.5398846991443,1140.2736881581702,1234.316878934102,2024-05-31,2024-07-15,1422.9177247318742,EMA21_TRAILING_EXIT,21.04376408258074,31,0.3460436632776292,0.0
TECHNOE,Techno Electric & Engineering Company Limited,2024-07-31,90.18492633329268,1131.955157374785,1480.781242582543,2024-07-24,1582.3280127293983,2024-07-25,2024-07-25,2024-07-26,1682.2687579360313,1631.8006951979503,1766.3821958328328,,2024-07-29,1631.8006951979503,INITIAL_STOP_LOSS,-3.000000000000005,1,0.0,-0.0412329119924265
TECHNOE,Techno Electric & Engineering Company Limited,2024-10-31,80.69385353881884,1352.1417456540148,1595.076269573988,2024-10-10,1710.1210970154657,2024-10-11,2024-10-17,2024-10-18,1749.1795139311666,1696.7041285132316,1836.638489627725,,2024-10-21,1696.7041285132316,INITIAL_STOP_LOSS,-3.0000000000000036,1,0.0107954743051518,-0.0718181775450972
TECHNOE,Techno Electric & Engineering Company Limited,2024-12-31,76.56100793157363,1411.9535443670072,1486.3595618331813,2024-12-18,1549.8625360011497,2024-12-19,2024-12-20,2024-12-23,1664.7021046979085,1614.7610415569711,1747.937209932804,,2024-12-24,1614.7610415569711,INITIAL_STOP_LOSS,-3.000000000000005,1,0.0,-0.0482686019941327
TEJASNET,Tejas Networks Limited,2021-09-30,80.36262903144438,267.04318429650374,411.40629601442726,2021-09-28,470.4589151532293,2021-09-29,2021-09-30,2021-10-01,503.58981653307944,488.48212203708704,528.7693073597335,2021-10-04,2021-10-21,450.879312717833,EMA21_TRAILING_EXIT,-10.466951889163967,13,0.1288089735316855,-0.1196081580143821
TEJASNET,Tejas Networks Limited,2022-08-30,75.74174164665104,461.8510472894526,492.9842667640411,2022-08-26,541.2544756913296,2022-08-29,2022-08-29,2022-08-30,614.4912344724448,596.0564974382714,645.2157961960671,2022-09-01,2022-09-27,601.836666881152,EMA21_TRAILING_EXIT,-2.059356892561215,19,0.105561808597057,-0.049456855464136
TEJASNET,Tejas Networks Limited,2022-10-31,78.6734365936828,539.7789231949372,634.9131735062921,2022-10-06,696.7953509152735,2022-10-12,2022-10-18,2022-10-19,713.0868265293619,691.6942217334811,748.7411678558301,,2022-10-20,690.5179423478216,INITIAL_STOP_LOSS,-3.164955983184327,1,0.0,-0.0428282084917931
TEJASNET,Tejas Networks Limited,2023-05-31,71.064035172014,606.5524343078297,657.0656474643259,2023-05-31,686.831178819494,2023-06-01,2023-06-06,2023-06-07,705.4642086616942,684.3002824018433,740.7374190947789,2023-06-20,2023-07-05,709.4498566459462,EMA21_TRAILING_EXIT,0.5649681352102831,19,0.0930791491126436,-0.0084039579804038
TEJASNET,Tejas Networks Limited,2023-07-31,76.97267949127108,666.9037361796672,724.8177651144011,2023-07-13,771.1282169333492,2023-07-24,2023-07-25,2023-07-26,783.1349908713422,759.640941145202,822.2917404149093,2023-07-27,2023-09-13,856.9198132418725,EMA21_TRAILING_EXIT,9.42172463631523,34,0.1895159390712762,0.0
TEJASNET,Tejas Networks Limited,2024-04-30,72.38795228626883,831.118870105809,728.9188920827913,2024-04-08,785.4267491866378,2024-04-12,2024-04-16,2024-04-18,791.2059997325088,767.4698197405335,830.7662997191343,2024-04-22,2024-06-03,1195.7019974743423,EMA21_TRAILING_EXIT,51.123980085917694,30,0.5691706898538678,-0.0289025318763355
TERASOFT,Tera Software Limited,2024-11-29,83.00464571204387,98.2871894909113,82.28160838831427,2024-11-07,94.52825874849589,2024-11-08,2024-11-08,2024-11-11,127.92990112304688,124.09200408935548,134.32639617919924,2024-11-12,2024-12-31,188.20851135253903,EMA21_TRAILING_EXIT,47.1184685521756,33,0.7020978256954247,0.0
TERASOFT,Tera Software Limited,2025-06-30,72.41052904140633,208.13070906988375,269.6952151557258,2025-06-30,283.73443603515625,2025-07-07,2025-07-07,2025-07-08,281.9386586653028,273.4804989053437,296.035591598568,2025-07-09,2025-08-04,299.7967529296875,EMA21_TRAILING_EXIT,6.334035335531812,19,0.2245221866934884,0.0
TERASOFT,Tera Software Limited,2025-10-31,83.33674593939128,332.1406585033838,457.6008971082963,2025-10-27,493.75,2025-10-30,2025-10-31,2025-11-03,500.0,485.0,525.0,2025-11-04,2025-11-21,517.25,EMA21_TRAILING_EXIT,3.45,13,0.196,-0.04
TEXRAIL,Texmaco Rail & Engineering Limited,2023-08-31,83.56918078885498,81.75325198318184,109.83513504921524,2023-08-24,122.75454288434436,2023-08-25,2023-08-25,2023-08-28,133.2154598661508,129.21899607016627,139.87623285945836,2023-08-29,2023-09-13,138.76815309216877,EMA21_TRAILING_EXIT,4.1682048251734996,12,0.2192034755233546,-0.0576852547702368
TEXRAIL,Texmaco Rail & Engineering Limited,2023-11-30,74.40243548736446,105.9188094245688,130.29670482124777,2023-11-17,139.90855877200502,2023-11-20,2023-11-20,2023-11-21,144.92123906896728,140.57360189689825,152.16730102241564,2023-11-22,2024-02-12,195.5444181162801,EMA21_TRAILING_EXIT,34.931511331628556,55,0.5876712512830778,-0.0749998935682785
TFCILTD,Tourism Finance Corporation of India Limited,2018-04-30,88.6853580389763,27.21135321044922,27.18049971429541,2018-04-17,28.062626855300593,2018-04-18,2018-04-20,2018-04-23,27.975313257559552,27.136053859832764,29.37407892043753,,2018-04-25,27.136053859832764,INITIAL_STOP_LOSS,-3.000000000000007,2,0.0156054988002333,-0.0321473064068958
TFCILTD,Tourism Finance Corporation of India Limited,2025-08-29,74.33277977178012,45.52724483604568,55.98330875451981,2025-08-14,59.77575197924831,2025-08-25,2025-08-26,2025-08-28,60.33441593031345,58.524383452404045,63.351136726829125,2025-09-01,2025-10-21,71.83426090321188,EMA21_TRAILING_EXIT,19.060174521587836,37,0.2514427906555874,-0.012365990876177
TFL,Transwarranty Finance Limited,2024-09-30,87.3835258602542,24.433034773068275,33.33734103783835,2024-09-17,35.20000076293945,2024-09-23,2024-09-23,2024-09-24,37.119998931884766,36.00639896392822,38.97599887847901,,2024-09-25,36.00639896392822,INITIAL_STOP_LOSS,-3.0000000000000075,1,0.0169720120216405,-0.0571120418342405
THANGAMAYL,Thangamayil Jewellery Limited,2021-07-30,73.60930370760404,325.0136153674835,403.22239076774935,2021-07-29,421.0735667297443,2021-07-30,2021-08-02,2021-08-03,433.1544330143446,420.1598000239142,454.8121546650618,2021-08-04,2021-08-11,415.8513459406354,EMA21_TRAILING_EXIT,-3.994669280721914,6,0.1322851388609969,-0.1232846535010368
THANGAMAYL,Thangamayil Jewellery Limited,2021-09-30,80.6633231231014,394.4660966476895,443.7392663261461,2021-09-03,510.13341707857296,2021-09-06,2021-09-13,2021-09-14,527.4682762953404,511.64422800648015,553.8416901101074,2021-09-15,2021-11-04,599.1045146277856,EMA21_TRAILING_EXIT,13.581146308092782,36,0.3749827425016092,-0.0603657459461848
THANGAMAYL,Thangamayil Jewellery Limited,2023-06-30,70.2493845862036,582.8151149553578,606.6809601009405,2023-06-02,698.7118864602694,2023-06-06,2023-06-12,2023-06-13,720.776416870707,699.1531243645858,756.8152377142424,2023-06-20,2023-09-13,1212.9064153156432,EMA21_TRAILING_EXIT,68.27776088756448,64,0.9758977307382264,-0.0169727084629999
THANGAMAYL,Thangamayil Jewellery Limited,2023-10-31,84.49904787819638,999.2735062419648,1246.9375635593174,2023-10-10,1361.7139673532224,2023-10-23,2023-10-27,2023-10-30,1383.8652274955507,1342.349270670684,1453.0584888703283,,2023-11-01,1342.349270670684,INITIAL_STOP_LOSS,-3.000000000000008,2,0.0365309995960631,-0.0840537666575625
THANGAMAYL,Thangamayil Jewellery Limited,2023-12-29,82.372804025723,1150.17454106517,1391.7930819518288,2023-12-26,1452.1402533877213,2023-12-27,2023-12-27,2023-12-28,1500.380938477489,1455.3695103231644,1575.3999854013637,,2023-12-29,1455.3695103231644,INITIAL_STOP_LOSS,-3.0000000000000004,1,0.0,-0.0318241390763309
THANGAMAYL,Thangamayil Jewellery Limited,2024-10-31,77.2790552323206,1828.8671061455432,2290.309123299039,2024-10-09,2501.309730210394,2024-10-10,2024-10-11,2024-10-14,2509.6804107908742,2434.389998467148,2635.164431330418,,2024-10-17,2434.389998467148,INITIAL_STOP_LOSS,-3.000000000000002,3,0.0420573399860183,-0.0357022418235443
THANGAMAYL,Thangamayil Jewellery Limited,2026-01-30,75.82004556846064,2623.871141862034,3307.061490199999,2026-01-07,3567.9197856190895,2026-01-09,2026-01-12,2026-01-13,3689.679301689801,3578.9889226391065,3874.1632667742906,2026-01-20,2026-01-27,3585.271274476412,EMA21_TRAILING_EXIT,-2.82973176464338,9,0.0988918612084371,-0.1056486531306075
THANGAMAYL,Thangamayil Jewellery Limited,2026-02-27,80.71786480199218,2888.7281634896276,3589.943669921937,2026-02-25,3814.330594349909,2026-02-26,2026-02-26,2026-02-27,3901.9853494618847,3784.925788978028,4097.084616934979,,2026-03-02,3784.925788978028,INITIAL_STOP_LOSS,-3.000000000000006,1,0.0463850029241853,-0.0492984799433579
THANGAMAYL,Thangamayil Jewellery Limited,2026-04-30,72.76956511673876,3184.354198461487,3589.5411794726733,2026-04-08,3887.2268175022377,2026-04-23,2026-04-27,2026-04-28,3935.4918207750943,3817.4270661518417,4132.266411813849,2026-05-08,2026-05-13,3557.748258820321,EMA21_TRAILING_EXIT,-9.598382595046957,11,0.089446303761481,-0.1300392922655443
THEMISMED,Themis Medicare Limited,2022-12-30,73.378622090005,98.76648308308086,95.7045673647015,2022-12-02,104.82297593120629,2022-12-05,2022-12-06,2022-12-07,107.69347908569878,104.4626747131278,113.07815303998372,2022-12-08,2023-01-12,125.11448109203364,EMA21_TRAILING_EXIT,16.176468765088188,26,0.3191636950072434,-0.0252297450486043
THEMISMED,Themis Medicare Limited,2023-04-28,73.14986675508486,118.2068342345018,118.5237751916333,2023-04-06,125.47082596558448,2023-04-10,2023-04-11,2023-04-12,129.66771655797254,125.77768506123336,136.15110238587118,2023-04-18,2023-05-30,152.32491410455515,EMA21_TRAILING_EXIT,17.473275652581503,32,0.2977097906772143,0.0
THEMISMED,Themis Medicare Limited,2023-12-29,72.63320696918933,162.87896164628435,162.08182930331387,2023-12-04,175.16202343768387,2023-12-12,2023-12-13,2023-12-14,185.68764397372283,180.11701465451114,194.972026172409,,2023-12-19,180.11701465451114,INITIAL_STOP_LOSS,-3.000000000000003,3,0.0,-0.0481284208815401
THEMISMED,Themis Medicare Limited,2024-07-31,70.56267382028275,211.40037691138824,212.39968876628512,2024-07-08,225.33738633046204,2024-07-10,2024-07-15,2024-07-16,226.90432623212075,220.09719644515712,238.2495425437268,,2024-07-19,220.09719644515712,INITIAL_STOP_LOSS,-3.0000000000000027,2,0.022718332316331,-0.0554361694835469
THEMISMED,Themis Medicare Limited,2024-07-31,70.56267382028275,211.40037691138824,224.2557029755575,2024-07-25,242.81679372061808,2024-07-26,2024-08-02,2024-08-05,242.8168037610176,235.53229964818703,254.9576439490685,,2024-08-06,235.53229964818703,INITIAL_STOP_LOSS,-3.0000000000000075,1,0.0081966950715152,-0.0625000243999628
THERMAX,Thermax Limited,2022-01-31,79.11166076225068,1575.8377082765558,1771.8040939983937,2022-01-11,1912.458697471308,2022-01-24,2022-01-25,2022-01-27,1941.0177720642523,1882.7872389023248,2038.068660667465,2022-01-31,2022-02-09,1952.9417446805703,EMA21_TRAILING_EXIT,0.6143154786077498,9,0.0996055351422034,-0.0368085846889075
THERMAX,Thermax Limited,2022-04-29,71.75164227845337,1755.1258695282218,1960.7098731674723,2022-04-13,2109.0335821389285,2022-04-18,2022-04-20,2022-04-21,2148.9767151264437,2084.5074136726503,2256.425550882766,,2022-04-25,2084.5074136726503,INITIAL_STOP_LOSS,-3.000000000000003,2,0.0229713246977623,-0.0715622856207803
THERMAX,Thermax Limited,2022-08-30,73.6568746257628,1983.6234342837597,2087.833470988784,2022-08-19,2202.844494080629,2022-08-22,2022-08-22,2022-08-23,2234.8276578326295,2167.7828280976505,2346.569040724261,2022-08-25,2022-09-26,2335.8531863155467,EMA21_TRAILING_EXIT,4.520506452873121,23,0.1815035441866727,-0.0425366603333339
THERMAX,Thermax Limited,2023-08-31,73.3402576049281,2353.0631494537847,2515.592071587029,2023-08-21,2700.3414366647226,2023-08-22,2023-08-24,2023-08-25,2721.6195925053803,2639.9710047302187,2857.7005721306496,2023-09-08,2023-09-14,2748.291154796539,EMA21_TRAILING_EXIT,0.9799886201806168,14,0.1090907451325747,-0.0185637338050057
THERMAX,Thermax Limited,2024-02-29,73.38091752456712,2919.122187625413,3312.820643662557,2024-02-22,3544.983212030538,2024-02-28,2024-02-29,2024-03-01,3599.71285839608,3491.721472644197,3779.698501315884,,2024-03-11,3491.721472644197,INITIAL_STOP_LOSS,-3.000000000000009,5,0.0282217438817129,-0.0565399649300059
THERMAX,Thermax Limited,2024-05-31,84.60190505667006,3834.873274907962,4544.063098867422,2024-05-15,4927.516420766243,2024-05-16,2024-05-21,2024-05-22,5011.4418343853185,4861.098579353759,5262.013926104584,2024-05-23,2024-06-20,5081.956494035877,EMA21_TRAILING_EXIT,1.4070732930936498,20,0.125649193674557,-0.0269961132035224
THOMASCOOK,Thomas Cook  (India)  Limited,2023-09-29,74.17321504591692,87.40541156031962,111.25892216505936,2023-09-11,120.20587794299104,2023-09-12,2023-09-13,2023-09-14,124.08348301419186,120.3609785237661,130.28765716490145,,2023-09-15,120.3609785237661,INITIAL_STOP_LOSS,-3.0000000000000058,1,0.0128204732922918,-0.0376603178121121
